Date,Price,Open,High,Low
6-Mar-01,4.973,4.973,4.973,4.973
7-Mar-01,4.901,4.901,4.901,4.901
8-Mar-01,4.905,4.905,4.905,4.905
9-Mar-01,4.939,4.939,4.939,4.939
12-Mar-01,4.897,4.897,4.897,4.897
13-Mar-01,4.935,4.935,4.935,4.935
14-Mar-01,4.83,4.83,4.83,4.83
15-Mar-01,4.796,4.796,4.796,4.796
16-Mar-01,4.768,4.768,4.768,4.768
19-Mar-01,4.813,4.813,4.813,4.813
20-Mar-01,4.764,4.764,4.764,4.764
21-Mar-01,4.774,4.774,4.774,4.774
22-Mar-01,4.748,4.748,4.748,4.748
23-Mar-01,4.813,4.813,4.813,4.813
26-Mar-01,4.869,4.869,4.869,4.869
27-Mar-01,5.009,5.009,5.009,5.009
28-Mar-01,4.969,4.969,4.969,4.969
29-Mar-01,4.999,4.999,4.999,4.999
30-Mar-01,4.915,4.915,4.915,4.915
2-Apr-01,4.973,4.973,4.973,4.973
3-Apr-01,4.925,4.925,4.925,4.925
4-Apr-01,4.929,4.929,4.929,4.929
5-Apr-01,4.977,4.977,4.977,4.977
6-Apr-01,4.89,4.89,4.89,4.89
9-Apr-01,4.928,4.928,4.928,4.928
10-Apr-01,5.083,5.083,5.083,5.083
11-Apr-01,5.126,5.126,5.126,5.126
12-Apr-01,5.177,5.177,5.177,5.177
16-Apr-01,5.256,5.256,5.256,5.256
17-Apr-01,5.219,5.219,5.219,5.219
18-Apr-01,5.144,5.144,5.144,5.144
19-Apr-01,5.3,5.3,5.3,5.3
20-Apr-01,5.294,5.294,5.294,5.294
23-Apr-01,5.179,5.179,5.179,5.179
24-Apr-01,5.215,5.215,5.215,5.215
25-Apr-01,5.258,5.258,5.258,5.258
26-Apr-01,5.186,5.186,5.186,5.186
27-Apr-01,5.324,5.324,5.324,5.324
30-Apr-01,5.336,5.336,5.336,5.336
1-May-01,5.288,5.288,5.288,5.288
2-May-01,5.29,5.29,5.29,5.29
3-May-01,5.215,5.215,5.215,5.215
4-May-01,5.209,5.209,5.209,5.209
7-May-01,5.195,5.195,5.195,5.195
8-May-01,5.249,5.249,5.249,5.249
9-May-01,5.17,5.17,5.17,5.17
10-May-01,5.293,5.293,5.293,5.293
11-May-01,5.443,5.443,5.443,5.443
14-May-01,5.437,5.437,5.437,5.437
15-May-01,5.495,5.495,5.495,5.495
16-May-01,5.456,5.456,5.456,5.456
17-May-01,5.403,5.403,5.403,5.403
18-May-01,5.401,5.401,5.401,5.401
21-May-01,5.386,5.386,5.386,5.386
22-May-01,5.406,5.406,5.406,5.406
23-May-01,5.393,5.393,5.393,5.393
24-May-01,5.495,5.495,5.495,5.495
25-May-01,5.502,5.502,5.502,5.502
29-May-01,5.522,5.522,5.522,5.522
30-May-01,5.511,5.511,5.511,5.511
31-May-01,5.385,5.385,5.385,5.385
1-Jun-01,5.375,5.375,5.375,5.375
4-Jun-01,5.343,5.343,5.343,5.343
5-Jun-01,5.276,5.276,5.276,5.276
6-Jun-01,5.263,5.263,5.263,5.263
7-Jun-01,5.324,5.324,5.324,5.324
8-Jun-01,5.367,5.367,5.367,5.367
11-Jun-01,5.289,5.289,5.289,5.289
12-Jun-01,5.251,5.251,5.251,5.251
13-Jun-01,5.27,5.27,5.27,5.27
14-Jun-01,5.232,5.232,5.232,5.232
15-Jun-01,5.243,5.243,5.243,5.243
18-Jun-01,5.26,5.26,5.26,5.26
19-Jun-01,5.241,5.241,5.241,5.241
20-Jun-01,5.213,5.213,5.213,5.213
21-Jun-01,5.178,5.178,5.178,5.178
22-Jun-01,5.124,5.124,5.124,5.124
25-Jun-01,5.128,5.128,5.128,5.128
26-Jun-01,5.226,5.226,5.226,5.226
27-Jun-01,5.243,5.243,5.243,5.243
28-Jun-01,5.341,5.341,5.341,5.341
29-Jun-01,5.404,5.404,5.404,5.404
2-Jul-01,5.325,5.325,5.325,5.325
3-Jul-01,5.38,5.38,5.38,5.38
5-Jul-01,5.404,5.404,5.404,5.404
6-Jul-01,5.362,5.362,5.362,5.362
9-Jul-01,5.333,5.333,5.333,5.333
10-Jul-01,5.272,5.272,5.272,5.272
11-Jul-01,5.291,5.291,5.291,5.291
12-Jul-01,5.243,5.243,5.243,5.243
13-Jul-01,5.228,5.228,5.228,5.228
16-Jul-01,5.173,5.173,5.173,5.173
17-Jul-01,5.209,5.209,5.209,5.209
18-Jul-01,5.089,5.089,5.089,5.089
19-Jul-01,5.11,5.11,5.11,5.11
20-Jul-01,5.127,5.127,5.127,5.127
23-Jul-01,5.104,5.104,5.104,5.104
24-Jul-01,5.114,5.114,5.114,5.114
25-Jul-01,5.188,5.188,5.188,5.188
26-Jul-01,5.134,5.134,5.134,5.134
27-Jul-01,5.096,5.096,5.096,5.096
30-Jul-01,5.074,5.074,5.074,5.074
31-Jul-01,5.055,5.055,5.055,5.055
1-Aug-01,5.072,5.072,5.072,5.072
2-Aug-01,5.146,5.146,5.146,5.146
3-Aug-01,5.164,5.164,5.164,5.164
6-Aug-01,5.157,5.157,5.157,5.157
7-Aug-01,5.172,5.172,5.172,5.172
8-Aug-01,5.05,5.05,5.05,5.05
9-Aug-01,5.035,5.035,5.035,5.035
10-Aug-01,4.984,4.984,4.984,4.984
13-Aug-01,4.972,4.972,4.972,4.972
14-Aug-01,4.972,4.972,4.972,4.972
15-Aug-01,5.004,5.004,5.004,5.004
16-Aug-01,4.941,4.941,4.941,4.941
17-Aug-01,4.841,4.841,4.841,4.841
20-Aug-01,4.909,4.909,4.909,4.909
21-Aug-01,4.87,4.87,4.87,4.87
22-Aug-01,4.902,4.902,4.902,4.902
23-Aug-01,4.884,4.884,4.884,4.884
24-Aug-01,4.928,4.928,4.928,4.928
27-Aug-01,4.928,4.928,4.928,4.928
28-Aug-01,4.844,4.844,4.844,4.844
29-Aug-01,4.766,4.766,4.766,4.766
30-Aug-01,4.812,4.812,4.812,4.812
31-Aug-01,4.84,4.84,4.84,4.84
4-Sep-01,4.958,4.958,4.958,4.958
5-Sep-01,4.963,4.963,4.963,4.963
6-Sep-01,4.871,4.871,4.871,4.871
7-Sep-01,4.788,4.788,4.788,4.788
10-Sep-01,4.842,4.842,4.842,4.842
11-Sep-01,4.762,4.762,4.762,4.762
13-Sep-01,4.635,4.635,4.635,4.635
14-Sep-01,4.56,4.56,4.56,4.56
17-Sep-01,4.622,4.622,4.622,4.622
18-Sep-01,4.724,4.724,4.724,4.724
19-Sep-01,4.697,4.697,4.697,4.697
20-Sep-01,4.746,4.746,4.746,4.746
21-Sep-01,4.691,4.691,4.691,4.691
24-Sep-01,4.72,4.72,4.72,4.72
25-Sep-01,4.71,4.71,4.71,4.71
26-Sep-01,4.635,4.635,4.635,4.635
27-Sep-01,4.559,4.559,4.559,4.559
28-Sep-01,4.59,4.59,4.59,4.59
1-Oct-01,4.542,4.542,4.542,4.542
2-Oct-01,4.508,4.508,4.508,4.508
3-Oct-01,4.47,4.47,4.47,4.47
4-Oct-01,4.504,4.504,4.504,4.504
5-Oct-01,4.508,4.508,4.508,4.508
8-Oct-01,4.504,4.504,4.504,4.504
9-Oct-01,4.595,4.595,4.595,4.595
10-Oct-01,4.603,4.603,4.603,4.603
11-Oct-01,4.668,4.668,4.668,4.668
12-Oct-01,4.675,4.675,4.675,4.675
15-Oct-01,4.604,4.604,4.604,4.604
16-Oct-01,4.565,4.565,4.565,4.565
17-Oct-01,4.569,4.569,4.569,4.569
18-Oct-01,4.577,4.577,4.577,4.577
19-Oct-01,4.62,4.62,4.62,4.62
22-Oct-01,4.641,4.641,4.641,4.641
23-Oct-01,4.649,4.649,4.649,4.649
24-Oct-01,4.596,4.596,4.596,4.596
25-Oct-01,4.549,4.549,4.549,4.549
26-Oct-01,4.521,4.521,4.521,4.521
29-Oct-01,4.486,4.486,4.486,4.486
30-Oct-01,4.416,4.416,4.416,4.416
31-Oct-01,4.244,4.244,4.244,4.244
1-Nov-01,4.236,4.236,4.236,4.236
2-Nov-01,4.364,4.364,4.364,4.364
5-Nov-01,4.311,4.311,4.311,4.311
6-Nov-01,4.263,4.263,4.263,4.263
7-Nov-01,4.187,4.187,4.187,4.187
8-Nov-01,4.29,4.29,4.29,4.29
9-Nov-01,4.311,4.311,4.311,4.311
13-Nov-01,4.381,4.381,4.381,4.381
14-Nov-01,4.528,4.528,4.528,4.528
15-Nov-01,4.784,4.784,4.784,4.784
16-Nov-01,4.848,4.848,4.848,4.848
19-Nov-01,4.804,4.804,4.804,4.804
20-Nov-01,4.865,4.865,4.865,4.865
21-Nov-01,4.962,4.962,4.962,4.962
23-Nov-01,5.011,5.011,5.011,5.011
26-Nov-01,5.016,5.016,5.016,5.016
27-Nov-01,4.926,4.926,4.926,4.926
28-Nov-01,4.929,4.929,4.929,4.929
29-Nov-01,4.765,4.765,4.765,4.765
30-Nov-01,4.754,4.754,4.754,4.754
3-Dec-01,4.691,4.691,4.691,4.691
4-Dec-01,4.667,4.667,4.667,4.667
5-Dec-01,4.904,4.904,4.904,4.904
6-Dec-01,5.011,5.011,5.011,5.011
7-Dec-01,5.165,5.165,5.165,5.165
10-Dec-01,5.104,5.104,5.104,5.104
11-Dec-01,5.058,5.058,5.058,5.058
12-Dec-01,5.01,5.01,5.01,5.01
13-Dec-01,5.074,5.074,5.074,5.074
14-Dec-01,5.19,5.19,5.19,5.19
17-Dec-01,5.184,5.184,5.184,5.184
18-Dec-01,5.129,5.129,5.129,5.129
19-Dec-01,5.042,5.042,5.042,5.042
20-Dec-01,5.036,5.036,5.036,5.036
21-Dec-01,5.086,5.086,5.086,5.086
24-Dec-01,5.14,5.14,5.14,5.14
26-Dec-01,5.2,5.2,5.2,5.2
27-Dec-01,5.072,5.072,5.072,5.072
28-Dec-01,5.113,5.113,5.113,5.113
31-Dec-01,5.029,5.029,5.029,5.029
2-Jan-02,5.16,5.16,5.16,5.16
3-Jan-02,5.111,5.111,5.111,5.111
4-Jan-02,5.125,5.125,5.125,5.125
7-Jan-02,5.049,5.049,5.049,5.049
8-Jan-02,5.083,5.083,5.083,5.083
9-Jan-02,5.048,5.048,5.048,5.048
10-Jan-02,4.975,4.975,4.975,4.975
11-Jan-02,4.872,4.872,4.872,4.872
14-Jan-02,4.884,4.884,4.884,4.884
15-Jan-02,4.845,4.845,4.845,4.845
16-Jan-02,4.841,4.841,4.841,4.841
17-Jan-02,4.931,4.931,4.931,4.931
18-Jan-02,4.893,4.893,4.893,4.893
22-Jan-02,4.919,4.919,4.919,4.919
23-Jan-02,5.028,5.028,5.028,5.028
24-Jan-02,5.005,5.005,5.005,5.005
25-Jan-02,5.069,5.069,5.069,5.069
28-Jan-02,5.075,5.075,5.075,5.075
29-Jan-02,4.94,4.94,4.94,4.94
30-Jan-02,5.013,5.013,5.013,5.013
31-Jan-02,5.046,5.046,5.046,5.046
1-Feb-02,4.984,4.984,4.984,4.984
4-Feb-02,4.907,4.907,4.907,4.907
5-Feb-02,4.896,4.896,4.896,4.896
6-Feb-02,4.927,4.927,4.927,4.927
7-Feb-02,4.927,4.927,4.927,4.927
8-Feb-02,4.881,4.881,4.881,4.881
11-Feb-02,4.916,4.916,4.916,4.916
12-Feb-02,4.978,4.978,4.978,4.978
13-Feb-02,4.992,4.992,4.992,4.992
14-Feb-02,4.946,4.946,4.946,4.946
15-Feb-02,4.863,4.863,4.863,4.863
19-Feb-02,4.871,4.871,4.871,4.871
20-Feb-02,4.891,4.891,4.891,4.891
21-Feb-02,4.859,4.859,4.859,4.859
22-Feb-02,4.835,4.835,4.835,4.835
25-Feb-02,4.853,4.853,4.853,4.853
26-Feb-02,4.931,4.931,4.931,4.931
27-Feb-02,4.833,4.833,4.833,4.833
28-Feb-02,4.874,4.874,4.874,4.874
1-Mar-02,4.984,4.984,4.984,4.984
4-Mar-02,4.999,4.999,4.999,4.999
5-Mar-02,5.005,5.005,5.005,5.005
6-Mar-02,5.052,5.052,5.052,5.052
7-Mar-02,5.229,5.229,5.229,5.229
8-Mar-02,5.325,5.325,5.325,5.325
11-Mar-02,5.321,5.321,5.321,5.321
12-Mar-02,5.311,5.311,5.311,5.311
13-Mar-02,5.279,5.279,5.279,5.279
14-Mar-02,5.41,5.41,5.41,5.41
15-Mar-02,5.333,5.333,5.333,5.333
18-Mar-02,5.301,5.301,5.301,5.301
19-Mar-02,5.289,5.289,5.289,5.289
20-Mar-02,5.406,5.406,5.406,5.406
21-Mar-02,5.366,5.366,5.366,5.366
22-Mar-02,5.403,5.403,5.403,5.403
25-Mar-02,5.407,5.407,5.407,5.407
26-Mar-02,5.343,5.343,5.343,5.343
27-Mar-02,5.343,5.343,5.343,5.343
28-Mar-02,5.406,5.406,5.406,5.406
1-Apr-02,5.426,5.426,5.426,5.426
2-Apr-02,5.342,5.342,5.342,5.342
3-Apr-02,5.28,5.28,5.28,5.28
4-Apr-02,5.26,5.26,5.26,5.26
5-Apr-02,5.207,5.207,5.207,5.207
8-Apr-02,5.263,5.263,5.263,5.263
9-Apr-02,5.203,5.203,5.203,5.203
10-Apr-02,5.238,5.238,5.238,5.238
11-Apr-02,5.209,5.209,5.209,5.209
12-Apr-02,5.157,5.157,5.157,5.157
15-Apr-02,5.138,5.138,5.138,5.138
16-Apr-02,5.192,5.192,5.192,5.192
17-Apr-02,5.232,5.232,5.232,5.232
18-Apr-02,5.199,5.199,5.199,5.199
19-Apr-02,5.201,5.201,5.201,5.201
22-Apr-02,5.178,5.178,5.178,5.178
23-Apr-02,5.164,5.164,5.164,5.164
24-Apr-02,5.114,5.114,5.114,5.114
25-Apr-02,5.096,5.096,5.096,5.096
26-Apr-02,5.058,5.058,5.058,5.058
29-Apr-02,5.12,5.12,5.12,5.12
30-Apr-02,5.089,5.089,5.089,5.089
1-May-02,5.058,5.058,5.058,5.058
2-May-02,5.096,5.096,5.096,5.096
3-May-02,5.056,5.056,5.056,5.056
6-May-02,5.067,5.067,5.067,5.067
7-May-02,5.057,5.057,5.057,5.057
8-May-02,5.219,5.219,5.219,5.219
9-May-02,5.166,5.166,5.166,5.166
10-May-02,5.119,5.119,5.119,5.119
13-May-02,5.223,5.223,5.223,5.223
14-May-02,5.28,5.28,5.28,5.28
15-May-02,5.246,5.246,5.246,5.246
16-May-02,5.171,5.171,5.171,5.171
17-May-02,5.256,5.256,5.256,5.256
20-May-02,5.199,5.199,5.199,5.199
21-May-02,5.153,5.153,5.153,5.153
22-May-02,5.117,5.117,5.117,5.117
23-May-02,5.15,5.15,5.15,5.15
24-May-02,5.146,5.146,5.146,5.146
28-May-02,5.13,5.13,5.13,5.13
29-May-02,5.066,5.066,5.066,5.066
30-May-02,5.026,5.026,5.026,5.026
31-May-02,5.045,5.045,5.045,5.045
3-Jun-02,4.998,4.998,4.998,4.998
4-Jun-02,5.03,5.03,5.03,5.03
5-Jun-02,5.051,5.051,5.051,5.051
6-Jun-02,4.984,4.984,4.984,4.984
7-Jun-02,5.065,5.065,5.065,5.065
10-Jun-02,5.031,5.031,5.031,5.031
11-Jun-02,4.977,4.977,4.977,4.977
12-Jun-02,4.963,4.963,4.963,4.963
13-Jun-02,4.902,4.902,4.902,4.902
14-Jun-02,4.801,4.801,4.801,4.801
17-Jun-02,4.847,4.847,4.847,4.847
18-Jun-02,4.836,4.836,4.836,4.836
19-Jun-02,4.73,4.73,4.73,4.73
20-Jun-02,4.789,4.789,4.789,4.789
21-Jun-02,4.764,4.764,4.764,4.764
24-Jun-02,4.83,4.83,4.83,4.83
25-Jun-02,4.819,4.819,4.819,4.819
26-Jun-02,4.746,4.746,4.746,4.746
27-Jun-02,4.823,4.823,4.823,4.823
28-Jun-02,4.809,4.809,4.809,4.809
1-Jul-02,4.783,4.783,4.783,4.783
2-Jul-02,4.73,4.73,4.73,4.73
3-Jul-02,4.758,4.758,4.758,4.758
5-Jul-02,4.862,4.862,4.862,4.862
8-Jul-02,4.798,4.798,4.798,4.798
9-Jul-02,4.73,4.73,4.73,4.73
10-Jul-02,4.617,4.617,4.617,4.617
11-Jul-02,4.638,4.638,4.638,4.638
12-Jul-02,4.574,4.574,4.574,4.574
15-Jul-02,4.628,4.628,4.628,4.628
16-Jul-02,4.684,4.684,4.684,4.684
17-Jul-02,4.686,4.686,4.686,4.686
18-Jul-02,4.614,4.614,4.614,4.614
19-Jul-02,4.518,4.518,4.518,4.518
22-Jul-02,4.446,4.446,4.446,4.446
23-Jul-02,4.408,4.408,4.408,4.408
24-Jul-02,4.459,4.459,4.459,4.459
25-Jul-02,4.383,4.383,4.383,4.383
26-Jul-02,4.386,4.386,4.386,4.386
29-Jul-02,4.564,4.564,4.564,4.564
30-Jul-02,4.588,4.588,4.588,4.588
31-Jul-02,4.459,4.459,4.459,4.459
1-Aug-02,4.393,4.393,4.393,4.393
