Date,Price,Open,High,Low
18-Aug-00,5.69,5.69,5.69,5.69
21-Aug-00,5.707,5.707,5.707,5.707
22-Aug-00,5.717,5.717,5.717,5.717
23-Aug-00,5.672,5.672,5.672,5.672
24-Aug-00,5.658,5.658,5.658,5.658
25-Aug-00,5.67,5.67,5.67,5.67
28-Aug-00,5.726,5.726,5.726,5.726
29-Aug-00,5.751,5.751,5.751,5.751
30-Aug-00,5.732,5.732,5.732,5.732
31-Aug-00,5.665,5.665,5.665,5.665
1-Sep-00,5.663,5.663,5.663,5.663
5-Sep-00,5.668,5.668,5.668,5.668
6-Sep-00,5.707,5.707,5.707,5.707
7-Sep-00,5.715,5.715,5.715,5.715
8-Sep-00,5.702,5.702,5.702,5.702
11-Sep-00,5.729,5.729,5.729,5.729
12-Sep-00,5.753,5.753,5.753,5.753
13-Sep-00,5.733,5.733,5.733,5.733
14-Sep-00,5.818,5.818,5.818,5.818
15-Sep-00,5.902,5.902,5.902,5.902
18-Sep-00,5.956,5.956,5.956,5.956
19-Sep-00,5.91,5.91,5.91,5.91
20-Sep-00,5.958,5.958,5.958,5.958
21-Sep-00,5.912,5.912,5.912,5.912
22-Sep-00,5.914,5.914,5.914,5.914
25-Sep-00,5.899,5.899,5.899,5.899
26-Sep-00,5.856,5.856,5.856,5.856
27-Sep-00,5.901,5.901,5.901,5.901
28-Sep-00,5.886,5.886,5.886,5.886
29-Sep-00,5.888,5.888,5.888,5.888
2-Oct-00,5.927,5.927,5.927,5.927
3-Oct-00,5.942,5.942,5.942,5.942
4-Oct-00,5.943,5.943,5.943,5.943
5-Oct-00,5.896,5.896,5.896,5.896
6-Oct-00,5.834,5.834,5.834,5.834
9-Oct-00,5.85,5.85,5.85,5.85
10-Oct-00,5.814,5.814,5.814,5.814
11-Oct-00,5.827,5.827,5.827,5.827
12-Oct-00,5.818,5.818,5.818,5.818
13-Oct-00,5.809,5.809,5.809,5.809
16-Oct-00,5.807,5.807,5.807,5.807
17-Oct-00,5.768,5.768,5.768,5.768
18-Oct-00,5.762,5.762,5.762,5.762
19-Oct-00,5.75,5.75,5.75,5.75
20-Oct-00,5.726,5.726,5.726,5.726
23-Oct-00,5.682,5.682,5.682,5.682
24-Oct-00,5.703,5.703,5.703,5.703
25-Oct-00,5.748,5.748,5.748,5.748
26-Oct-00,5.733,5.733,5.733,5.733
27-Oct-00,5.744,5.744,5.744,5.744
30-Oct-00,5.76,5.76,5.76,5.76
31-Oct-00,5.787,5.787,5.787,5.787
1-Nov-00,5.785,5.785,5.785,5.785
2-Nov-00,5.789,5.789,5.789,5.789
3-Nov-00,5.863,5.863,5.863,5.863
6-Nov-00,5.886,5.886,5.886,5.886
7-Nov-00,5.895,5.895,5.895,5.895
8-Nov-00,5.875,5.875,5.875,5.875
9-Nov-00,5.864,5.864,5.864,5.864
10-Nov-00,5.869,5.869,5.869,5.869
13-Nov-00,5.841,5.841,5.841,5.841
14-Nov-00,5.819,5.819,5.819,5.819
15-Nov-00,5.769,5.769,5.769,5.769
16-Nov-00,5.742,5.742,5.742,5.742
17-Nov-00,5.777,5.777,5.777,5.777
20-Nov-00,5.756,5.756,5.756,5.756
21-Nov-00,5.733,5.733,5.733,5.733
22-Nov-00,5.681,5.681,5.681,5.681
24-Nov-00,5.673,5.673,5.673,5.673
27-Nov-00,5.699,5.699,5.699,5.699
28-Nov-00,5.677,5.677,5.677,5.677
29-Nov-00,5.645,5.645,5.645,5.645
30-Nov-00,5.609,5.609,5.609,5.609
1-Dec-00,5.641,5.641,5.641,5.641
4-Dec-00,5.694,5.694,5.694,5.694
5-Dec-00,5.587,5.587,5.587,5.587
6-Dec-00,5.523,5.523,5.523,5.523
7-Dec-00,5.504,5.504,5.504,5.504
8-Dec-00,5.507,5.507,5.507,5.507
11-Dec-00,5.544,5.544,5.544,5.544
12-Dec-00,5.534,5.534,5.534,5.534
13-Dec-00,5.472,5.472,5.472,5.472
14-Dec-00,5.442,5.442,5.442,5.442
15-Dec-00,5.42,5.42,5.42,5.42
18-Dec-00,5.446,5.446,5.446,5.446
19-Dec-00,5.479,5.479,5.479,5.479
20-Dec-00,5.404,5.404,5.404,5.404
21-Dec-00,5.413,5.413,5.413,5.413
22-Dec-00,5.396,5.396,5.396,5.396
26-Dec-00,5.428,5.428,5.428,5.428
27-Dec-00,5.454,5.454,5.454,5.454
28-Dec-00,5.444,5.444,5.444,5.444
29-Dec-00,5.456,5.456,5.456,5.456
2-Jan-01,5.343,5.343,5.343,5.343
3-Jan-01,5.495,5.495,5.495,5.495
4-Jan-01,5.443,5.443,5.443,5.443
5-Jan-01,5.398,5.398,5.398,5.398
8-Jan-01,5.439,5.439,5.439,5.439
9-Jan-01,5.431,5.431,5.431,5.431
10-Jan-01,5.497,5.497,5.497,5.497
11-Jan-01,5.54,5.54,5.54,5.54
12-Jan-01,5.631,5.631,5.631,5.631
16-Jan-01,5.599,5.599,5.599,5.599
17-Jan-01,5.522,5.522,5.522,5.522
18-Jan-01,5.477,5.477,5.477,5.477
19-Jan-01,5.555,5.555,5.555,5.555
22-Jan-01,5.605,5.605,5.605,5.605
23-Jan-01,5.653,5.653,5.653,5.653
24-Jan-01,5.66,5.66,5.66,5.66
25-Jan-01,5.594,5.594,5.594,5.594
26-Jan-01,5.643,5.643,5.643,5.643
29-Jan-01,5.691,5.691,5.691,5.691
30-Jan-01,5.593,5.593,5.593,5.593
31-Jan-01,5.504,5.504,5.504,5.504
1-Feb-01,5.463,5.463,5.463,5.463
2-Feb-01,5.512,5.512,5.512,5.512
5-Feb-01,5.493,5.493,5.493,5.493
6-Feb-01,5.501,5.501,5.501,5.501
7-Feb-01,5.536,5.536,5.536,5.536
8-Feb-01,5.532,5.532,5.532,5.532
9-Feb-01,5.39,5.39,5.39,5.39
12-Feb-01,5.418,5.418,5.418,5.418
13-Feb-01,5.415,5.415,5.415,5.415
14-Feb-01,5.449,5.449,5.449,5.449
15-Feb-01,5.491,5.491,5.491,5.491
16-Feb-01,5.453,5.453,5.453,5.453
20-Feb-01,5.459,5.459,5.459,5.459
21-Feb-01,5.487,5.487,5.487,5.487
22-Feb-01,5.527,5.527,5.527,5.527
23-Feb-01,5.482,5.482,5.482,5.482
26-Feb-01,5.435,5.435,5.435,5.435
27-Feb-01,5.353,5.353,5.353,5.353
28-Feb-01,5.315,5.315,5.315,5.315
1-Mar-01,5.297,5.297,5.297,5.297
2-Mar-01,5.367,5.367,5.367,5.367
5-Mar-01,5.379,5.379,5.379,5.379
6-Mar-01,5.379,5.379,5.379,5.379
7-Mar-01,5.311,5.311,5.311,5.311
8-Mar-01,5.307,5.307,5.307,5.307
9-Mar-01,5.322,5.322,5.322,5.322
12-Mar-01,5.301,5.301,5.301,5.301
13-Mar-01,5.333,5.333,5.333,5.333
14-Mar-01,5.269,5.269,5.269,5.269
15-Mar-01,5.276,5.276,5.276,5.276
16-Mar-01,5.274,5.274,5.274,5.274
19-Mar-01,5.291,5.291,5.291,5.291
20-Mar-01,5.265,5.265,5.265,5.265
21-Mar-01,5.282,5.282,5.282,5.282
22-Mar-01,5.27,5.27,5.27,5.27
23-Mar-01,5.311,5.311,5.311,5.311
26-Mar-01,5.368,5.368,5.368,5.368
27-Mar-01,5.459,5.459,5.459,5.459
28-Mar-01,5.465,5.465,5.465,5.465
29-Mar-01,5.499,5.499,5.499,5.499
30-Mar-01,5.445,5.445,5.445,5.445
2-Apr-01,5.489,5.489,5.489,5.489
3-Apr-01,5.473,5.473,5.473,5.473
4-Apr-01,5.478,5.478,5.478,5.478
5-Apr-01,5.532,5.532,5.532,5.532
6-Apr-01,5.46,5.46,5.46,5.46
9-Apr-01,5.506,5.506,5.506,5.506
10-Apr-01,5.624,5.624,5.624,5.624
11-Apr-01,5.617,5.617,5.617,5.617
12-Apr-01,5.611,5.611,5.611,5.611
16-Apr-01,5.687,5.687,5.687,5.687
17-Apr-01,5.665,5.665,5.665,5.665
18-Apr-01,5.658,5.658,5.658,5.658
19-Apr-01,5.79,5.79,5.79,5.79
20-Apr-01,5.8,5.8,5.8,5.8
23-Apr-01,5.718,5.718,5.718,5.718
24-Apr-01,5.76,5.76,5.76,5.76
25-Apr-01,5.773,5.773,5.773,5.773
26-Apr-01,5.708,5.708,5.708,5.708
27-Apr-01,5.8,5.8,5.8,5.8
30-Apr-01,5.786,5.786,5.786,5.786
1-May-01,5.739,5.739,5.739,5.739
2-May-01,5.706,5.706,5.706,5.706
3-May-01,5.642,5.642,5.642,5.642
4-May-01,5.676,5.676,5.676,5.676
7-May-01,5.675,5.675,5.675,5.675
8-May-01,5.738,5.738,5.738,5.738
9-May-01,5.665,5.665,5.665,5.665
10-May-01,5.76,5.76,5.76,5.76
11-May-01,5.851,5.851,5.851,5.851
14-May-01,5.849,5.849,5.849,5.849
15-May-01,5.895,5.895,5.895,5.895
16-May-01,5.855,5.855,5.855,5.855
17-May-01,5.766,5.766,5.766,5.766
18-May-01,5.768,5.768,5.768,5.768
21-May-01,5.741,5.741,5.741,5.741
22-May-01,5.779,5.779,5.779,5.779
23-May-01,5.788,5.788,5.788,5.788
24-May-01,5.843,5.843,5.843,5.843
25-May-01,5.854,5.854,5.854,5.854
29-May-01,5.86,5.86,5.86,5.86
30-May-01,5.843,5.843,5.843,5.843
31-May-01,5.756,5.756,5.756,5.756
1-Jun-01,5.707,5.707,5.707,5.707
4-Jun-01,5.697,5.697,5.697,5.697
5-Jun-01,5.656,5.656,5.656,5.656
6-Jun-01,5.651,5.651,5.651,5.651
7-Jun-01,5.724,5.724,5.724,5.724
8-Jun-01,5.738,5.738,5.738,5.738
11-Jun-01,5.692,5.692,5.692,5.692
12-Jun-01,5.652,5.652,5.652,5.652
13-Jun-01,5.662,5.662,5.662,5.662
14-Jun-01,5.651,5.651,5.651,5.651
15-Jun-01,5.68,5.68,5.68,5.68
18-Jun-01,5.702,5.702,5.702,5.702
19-Jun-01,5.693,5.693,5.693,5.693
20-Jun-01,5.664,5.664,5.664,5.664
21-Jun-01,5.625,5.625,5.625,5.625
22-Jun-01,5.574,5.574,5.574,5.574
25-Jun-01,5.59,5.59,5.59,5.59
26-Jun-01,5.655,5.655,5.655,5.655
27-Jun-01,5.624,5.624,5.624,5.624
28-Jun-01,5.681,5.681,5.681,5.681
29-Jun-01,5.761,5.761,5.761,5.761
2-Jul-01,5.686,5.686,5.686,5.686
3-Jul-01,5.721,5.721,5.721,5.721
5-Jul-01,5.741,5.741,5.741,5.741
6-Jul-01,5.733,5.733,5.733,5.733
9-Jul-01,5.689,5.689,5.689,5.689
10-Jul-01,5.664,5.664,5.664,5.664
11-Jul-01,5.69,5.69,5.69,5.69
12-Jul-01,5.654,5.654,5.654,5.654
13-Jul-01,5.625,5.625,5.625,5.625
16-Jul-01,5.579,5.579,5.579,5.579
17-Jul-01,5.603,5.603,5.603,5.603
18-Jul-01,5.516,5.516,5.516,5.516
19-Jul-01,5.532,5.532,5.532,5.532
20-Jul-01,5.55,5.55,5.55,5.55
23-Jul-01,5.527,5.527,5.527,5.527
24-Jul-01,5.525,5.525,5.525,5.525
25-Jul-01,5.596,5.596,5.596,5.596
26-Jul-01,5.579,5.579,5.579,5.579
27-Jul-01,5.542,5.542,5.542,5.542
30-Jul-01,5.516,5.516,5.516,5.516
31-Jul-01,5.526,5.526,5.526,5.526
1-Aug-01,5.528,5.528,5.528,5.528
2-Aug-01,5.579,5.579,5.579,5.579
3-Aug-01,5.581,5.581,5.581,5.581
6-Aug-01,5.595,5.595,5.595,5.595
7-Aug-01,5.599,5.599,5.599,5.599
8-Aug-01,5.509,5.509,5.509,5.509
9-Aug-01,5.535,5.535,5.535,5.535
10-Aug-01,5.506,5.506,5.506,5.506
13-Aug-01,5.515,5.515,5.515,5.515
14-Aug-01,5.509,5.509,5.509,5.509
15-Aug-01,5.516,5.516,5.516,5.516
16-Aug-01,5.474,5.474,5.474,5.474
17-Aug-01,5.42,5.42,5.42,5.42
20-Aug-01,5.457,5.457,5.457,5.457
21-Aug-01,5.434,5.434,5.434,5.434
22-Aug-01,5.438,5.438,5.438,5.438
23-Aug-01,5.412,5.412,5.412,5.412
24-Aug-01,5.449,5.449,5.449,5.449
27-Aug-01,5.461,5.461,5.461,5.461
28-Aug-01,5.409,5.409,5.409,5.409
29-Aug-01,5.365,5.365,5.365,5.365
30-Aug-01,5.386,5.386,5.386,5.386
31-Aug-01,5.371,5.371,5.371,5.371
4-Sep-01,5.486,5.486,5.486,5.486
5-Sep-01,5.479,5.479,5.479,5.479
6-Sep-01,5.419,5.419,5.419,5.419
7-Sep-01,5.373,5.373,5.373,5.373
10-Sep-01,5.438,5.438,5.438,5.438
13-Sep-01,5.405,5.405,5.405,5.405
14-Sep-01,5.354,5.354,5.354,5.354
17-Sep-01,5.417,5.417,5.417,5.417
18-Sep-01,5.547,5.547,5.547,5.547
19-Sep-01,5.557,5.557,5.557,5.557
20-Sep-01,5.628,5.628,5.628,5.628
21-Sep-01,5.589,5.589,5.589,5.589
24-Sep-01,5.576,5.576,5.576,5.576
25-Sep-01,5.569,5.569,5.569,5.569
26-Sep-01,5.501,5.501,5.501,5.501
27-Sep-01,5.441,5.441,5.441,5.441
28-Sep-01,5.422,5.422,5.422,5.422
1-Oct-01,5.375,5.375,5.375,5.375
2-Oct-01,5.329,5.329,5.329,5.329
3-Oct-01,5.299,5.299,5.299,5.299
4-Oct-01,5.303,5.303,5.303,5.303
5-Oct-01,5.313,5.313,5.313,5.313
8-Oct-01,5.315,5.315,5.315,5.315
9-Oct-01,5.381,5.381,5.381,5.381
10-Oct-01,5.364,5.364,5.364,5.364
11-Oct-01,5.408,5.408,5.408,5.408
12-Oct-01,5.432,5.432,5.432,5.432
15-Oct-01,5.37,5.37,5.37,5.37
16-Oct-01,5.346,5.346,5.346,5.346
17-Oct-01,5.317,5.317,5.317,5.317
18-Oct-01,5.321,5.321,5.321,5.321
19-Oct-01,5.36,5.36,5.36,5.36
22-Oct-01,5.387,5.387,5.387,5.387
23-Oct-01,5.39,5.39,5.39,5.39
24-Oct-01,5.336,5.336,5.336,5.336
25-Oct-01,5.297,5.297,5.297,5.297
26-Oct-01,5.274,5.274,5.274,5.274
29-Oct-01,5.265,5.265,5.265,5.265
30-Oct-01,5.203,5.203,5.203,5.203
31-Oct-01,4.872,4.872,4.872,4.872
1-Nov-01,4.801,4.801,4.801,4.801
2-Nov-01,4.955,4.955,4.955,4.955
5-Nov-01,4.851,4.851,4.851,4.851
6-Nov-01,4.854,4.854,4.854,4.854
7-Nov-01,4.79,4.79,4.79,4.79
8-Nov-01,4.865,4.865,4.865,4.865
9-Nov-01,4.88,4.88,4.88,4.88
13-Nov-01,4.917,4.917,4.917,4.917
14-Nov-01,5.026,5.026,5.026,5.026
15-Nov-01,5.238,5.238,5.238,5.238
16-Nov-01,5.283,5.283,5.283,5.283
19-Nov-01,5.243,5.243,5.243,5.243
20-Nov-01,5.321,5.321,5.321,5.321
21-Nov-01,5.357,5.357,5.357,5.357
23-Nov-01,5.379,5.379,5.379,5.379
26-Nov-01,5.375,5.375,5.375,5.375
27-Nov-01,5.331,5.331,5.331,5.331
28-Nov-01,5.356,5.356,5.356,5.356
29-Nov-01,5.242,5.242,5.242,5.242
30-Nov-01,5.286,5.286,5.286,5.286
3-Dec-01,5.244,5.244,5.244,5.244
4-Dec-01,5.208,5.208,5.208,5.208
5-Dec-01,5.353,5.353,5.353,5.353
6-Dec-01,5.461,5.461,5.461,5.461
7-Dec-01,5.604,5.604,5.604,5.604
10-Dec-01,5.561,5.561,5.561,5.561
11-Dec-01,5.541,5.541,5.541,5.541
12-Dec-01,5.471,5.471,5.471,5.471
13-Dec-01,5.514,5.514,5.514,5.514
14-Dec-01,5.586,5.586,5.586,5.586
17-Dec-01,5.555,5.555,5.555,5.555
18-Dec-01,5.521,5.521,5.521,5.521
19-Dec-01,5.452,5.452,5.452,5.452
20-Dec-01,5.415,5.415,5.415,5.415
21-Dec-01,5.443,5.443,5.443,5.443
24-Dec-01,5.489,5.489,5.489,5.489
26-Dec-01,5.537,5.537,5.537,5.537
27-Dec-01,5.472,5.472,5.472,5.472
28-Dec-01,5.54,5.54,5.54,5.54
31-Dec-01,5.469,5.469,5.469,5.469
2-Jan-02,5.558,5.558,5.558,5.558
3-Jan-02,5.535,5.535,5.535,5.535
4-Jan-02,5.549,5.549,5.549,5.549
7-Jan-02,5.488,5.488,5.488,5.488
8-Jan-02,5.529,5.529,5.529,5.529
9-Jan-02,5.496,5.496,5.496,5.496
10-Jan-02,5.416,5.416,5.416,5.416
11-Jan-02,5.372,5.372,5.372,5.372
14-Jan-02,5.379,5.379,5.379,5.379
15-Jan-02,5.338,5.338,5.338,5.338
16-Jan-02,5.351,5.351,5.351,5.351
17-Jan-02,5.403,5.403,5.403,5.403
18-Jan-02,5.352,5.352,5.352,5.352
22-Jan-02,5.389,5.389,5.389,5.389
23-Jan-02,5.47,5.47,5.47,5.47
24-Jan-02,5.444,5.444,5.444,5.444
25-Jan-02,5.469,5.469,5.469,5.469
28-Jan-02,5.47,5.47,5.47,5.47
29-Jan-02,5.39,5.39,5.39,5.39
30-Jan-02,5.433,5.433,5.433,5.433
31-Jan-02,5.438,5.438,5.438,5.438
1-Feb-02,5.394,5.394,5.394,5.394
4-Feb-02,5.349,5.349,5.349,5.349
5-Feb-02,5.345,5.345,5.345,5.345
6-Feb-02,5.375,5.375,5.375,5.375
7-Feb-02,5.411,5.411,5.411,5.411
8-Feb-02,5.375,5.375,5.375,5.375
11-Feb-02,5.403,5.403,5.403,5.403
12-Feb-02,5.455,5.455,5.455,5.455
13-Feb-02,5.455,5.455,5.455,5.455
14-Feb-02,5.413,5.413,5.413,5.413
15-Feb-02,5.372,5.372,5.372,5.372
19-Feb-02,5.386,5.386,5.386,5.386
20-Feb-02,5.39,5.39,5.39,5.39
21-Feb-02,5.37,5.37,5.37,5.37
22-Feb-02,5.345,5.345,5.345,5.345
25-Feb-02,5.366,5.366,5.366,5.366
26-Feb-02,5.426,5.426,5.426,5.426
27-Feb-02,5.37,5.37,5.37,5.37
28-Feb-02,5.419,5.419,5.419,5.419
1-Mar-02,5.509,5.509,5.509,5.509
4-Mar-02,5.506,5.506,5.506,5.506
5-Mar-02,5.492,5.492,5.492,5.492
6-Mar-02,5.549,5.549,5.549,5.549
7-Mar-02,5.661,5.661,5.661,5.661
8-Mar-02,5.716,5.716,5.716,5.716
11-Mar-02,5.723,5.723,5.723,5.723
12-Mar-02,5.728,5.728,5.728,5.728
13-Mar-02,5.747,5.747,5.747,5.747
14-Mar-02,5.837,5.837,5.837,5.837
15-Mar-02,5.761,5.761,5.761,5.761
18-Mar-02,5.74,5.74,5.74,5.74
19-Mar-02,5.737,5.737,5.737,5.737
20-Mar-02,5.825,5.825,5.825,5.825
21-Mar-02,5.792,5.792,5.792,5.792
22-Mar-02,5.815,5.815,5.815,5.815
25-Mar-02,5.803,5.803,5.803,5.803
26-Mar-02,5.752,5.752,5.752,5.752
27-Mar-02,5.761,5.761,5.761,5.761
28-Mar-02,5.801,5.801,5.801,5.801
1-Apr-02,5.832,5.832,5.832,5.832
2-Apr-02,5.761,5.761,5.761,5.761
3-Apr-02,5.72,5.72,5.72,5.72
4-Apr-02,5.715,5.715,5.715,5.715
5-Apr-02,5.669,5.669,5.669,5.669
8-Apr-02,5.716,5.716,5.716,5.716
9-Apr-02,5.669,5.669,5.669,5.669
10-Apr-02,5.707,5.707,5.707,5.707
11-Apr-02,5.674,5.674,5.674,5.674
12-Apr-02,5.648,5.648,5.648,5.648
15-Apr-02,5.621,5.621,5.621,5.621
16-Apr-02,5.666,5.666,5.666,5.666
17-Apr-02,5.731,5.731,5.731,5.731
18-Apr-02,5.7,5.7,5.7,5.7
19-Apr-02,5.687,5.687,5.687,5.687
22-Apr-02,5.676,5.676,5.676,5.676
23-Apr-02,5.667,5.667,5.667,5.667
24-Apr-02,5.626,5.626,5.626,5.626
25-Apr-02,5.626,5.626,5.626,5.626
26-Apr-02,5.592,5.592,5.592,5.592
29-Apr-02,5.628,5.628,5.628,5.628
30-Apr-02,5.596,5.596,5.596,5.596
1-May-02,5.567,5.567,5.567,5.567
2-May-02,5.589,5.589,5.589,5.589
3-May-02,5.537,5.537,5.537,5.537
6-May-02,5.543,5.543,5.543,5.543
7-May-02,5.537,5.537,5.537,5.537
8-May-02,5.673,5.673,5.673,5.673
9-May-02,5.636,5.636,5.636,5.636
10-May-02,5.601,5.601,5.601,5.601
13-May-02,5.689,5.689,5.689,5.689
14-May-02,5.749,5.749,5.749,5.749
15-May-02,5.734,5.734,5.734,5.734
16-May-02,5.684,5.684,5.684,5.684
17-May-02,5.75,5.75,5.75,5.75
20-May-02,5.699,5.699,5.699,5.699
21-May-02,5.666,5.666,5.666,5.666
22-May-02,5.643,5.643,5.643,5.643
23-May-02,5.67,5.67,5.67,5.67
24-May-02,5.667,5.667,5.667,5.667
28-May-02,5.667,5.667,5.667,5.667
29-May-02,5.627,5.627,5.627,5.627
30-May-02,5.598,5.598,5.598,5.598
31-May-02,5.617,5.617,5.617,5.617
3-Jun-02,5.596,5.596,5.596,5.596
4-Jun-02,5.627,5.627,5.627,5.627
5-Jun-02,5.66,5.66,5.66,5.66
6-Jun-02,5.608,5.608,5.608,5.608
7-Jun-02,5.66,5.66,5.66,5.66
10-Jun-02,5.609,5.609,5.609,5.609
11-Jun-02,5.556,5.556,5.556,5.556
12-Jun-02,5.544,5.544,5.544,5.544
13-Jun-02,5.496,5.496,5.496,5.496
14-Jun-02,5.415,5.415,5.415,5.415
17-Jun-02,5.464,5.464,5.464,5.464
18-Jun-02,5.465,5.465,5.465,5.465
19-Jun-02,5.389,5.389,5.389,5.389
20-Jun-02,5.428,5.428,5.428,5.428
21-Jun-02,5.399,5.399,5.399,5.399
24-Jun-02,5.457,5.457,5.457,5.457
25-Jun-02,5.459,5.459,5.459,5.459
26-Jun-02,5.431,5.431,5.431,5.431
27-Jun-02,5.516,5.516,5.516,5.516
28-Jun-02,5.514,5.514,5.514,5.514
1-Jul-02,5.481,5.481,5.481,5.481
2-Jul-02,5.442,5.442,5.442,5.442
3-Jul-02,5.452,5.452,5.452,5.452
5-Jul-02,5.53,5.53,5.53,5.53
8-Jul-02,5.48,5.48,5.48,5.48
9-Jul-02,5.417,5.417,5.417,5.417
10-Jul-02,5.337,5.337,5.337,5.337
11-Jul-02,5.373,5.373,5.373,5.373
12-Jul-02,5.328,5.328,5.328,5.328
15-Jul-02,5.382,5.382,5.382,5.382
16-Jul-02,5.449,5.449,5.449,5.449
17-Jul-02,5.454,5.454,5.454,5.454
18-Jul-02,5.408,5.408,5.408,5.408
19-Jul-02,5.327,5.327,5.327,5.327
22-Jul-02,5.281,5.281,5.281,5.281
23-Jul-02,5.276,5.276,5.276,5.276
24-Jul-02,5.345,5.345,5.345,5.345
25-Jul-02,5.299,5.299,5.299,5.299
26-Jul-02,5.314,5.314,5.314,5.314
29-Jul-02,5.421,5.421,5.421,5.421
30-Jul-02,5.398,5.398,5.398,5.398
31-Jul-02,5.308,5.308,5.308,5.308
1-Aug-02,5.29,5.29,5.29,5.29
2-Aug-02,5.223,5.223,5.223,5.223
